,10Y_treasury
2018-01-01,
2018-01-08,2.49
2018-01-15,2.55
2018-01-22,2.66
2018-01-29,2.7
2018-02-05,2.77
2018-02-12,2.86
2018-02-19,2.87
2018-02-26,2.86
2018-03-05,2.88
2018-03-12,2.87
2018-03-19,2.85
2018-03-26,2.85
2018-04-02,2.73
2018-04-09,2.78
2018-04-16,2.83
2018-04-23,2.98
2018-04-30,2.95
2018-05-07,2.95
2018-05-14,3.0
2018-05-21,3.06
2018-05-28,2.93
2018-06-04,2.94
2018-06-11,2.96
2018-06-18,2.92
2018-06-25,2.87
2018-07-02,2.87
2018-07-09,2.86
2018-07-16,2.85
2018-07-23,2.96
2018-07-30,2.98
2018-08-06,2.94
2018-08-13,2.88
2018-08-20,2.82
2018-08-27,2.85
2018-09-03,2.86
2018-09-10,2.94
2018-09-17,2.99
2018-09-24,3.08
2018-10-01,3.09
2018-10-08,3.23
2018-10-15,3.16
2018-10-22,3.2
2018-10-29,3.08
2018-11-05,3.2
2018-11-12,3.19
2018-11-19,3.06
2018-11-26,3.07
2018-12-03,2.98
2018-12-10,2.85
2018-12-17,2.86
2018-12-24,2.74
2018-12-31,2.69
2019-01-07,2.7
2019-01-14,2.71
2019-01-21,2.79
2019-01-28,2.75
2019-02-04,2.73
2019-02-11,2.65
2019-02-18,2.66
2019-02-25,2.67
2019-03-04,2.72
2019-03-11,2.64
2019-03-18,2.6
2019-03-25,2.43
2019-04-01,2.49
2019-04-08,2.52
2019-04-15,2.55
2019-04-22,2.59
2019-04-29,2.54
2019-05-06,2.51
2019-05-13,2.4
2019-05-20,2.41
2019-05-27,2.32
2019-06-03,2.07
2019-06-10,2.15
2019-06-17,2.09
2019-06-24,2.02
2019-07-01,2.03
2019-07-08,2.05
2019-07-15,2.09
2019-07-22,2.05
2019-07-29,2.06
2019-08-05,1.75
2019-08-12,1.65
2019-08-19,1.6
2019-08-26,1.54
2019-09-02,1.5
2019-09-09,1.63
2019-09-16,1.84
2019-09-23,1.72
2019-09-30,1.68
2019-10-07,1.56
2019-10-14,1.76
2019-10-21,1.8
2019-10-28,1.85
2019-11-04,1.79
2019-11-11,1.94
2019-11-18,1.81
